date_id,day_of_calendar_year,day_name,calendar_week_number,week_ended,calendar_month_begin,calendar_month_end,calendar_year,day_of_calendar_month,month_name,calendar_month_number,calendar_quarter_number,fiscal_year_day_number,fiscal_week_number,fiscal_quarter_number,fiscal_month_number,fiscal_week_begin,fiscal_week_end,fiscal_month_begin,fiscal_month_end,fiscal_year,holiday_ind,fiscal_year_begin,fiscal_year_end
20160615,167,Wednesday,24,6/17/2016,6/1/2016,6/30/2016,2016,15,June,6,2,19,3,1,1,06/11/2016,06/17/2016,5/28/2016,6/24/2016,2017,N,5/28/2016,5/26/2017
20160616,168,Thursday,24,6/17/2016,6/1/2016,6/30/2016,2016,16,June,6,2,20,3,1,1,06/11/2016,06/17/2016,5/28/2016,6/24/2016,2017,N,5/28/2016,5/26/2017
20160617,169,Friday,24,6/17/2016,6/1/2016,6/30/2016,2016,17,June,6,2,21,3,1,1,06/11/2016,06/17/2016,5/28/2016,6/24/2016,2017,N,5/28/2016,5/26/2017
20160618,170,Saturday,25,6/24/2016,6/1/2016,6/30/2016,2016,18,June,6,2,22,4,1,1,06/18/2016,06/24/2016,5/28/2016,6/24/2016,2017,N,5/28/2016,5/26/2017
20160619,171,Sunday,25,6/24/2016,6/1/2016,6/30/2016,2016,19,June,6,2,23,4,1,1,06/18/2016,06/24/2016,5/28/2016,6/24/2016,2017,N,5/28/2016,5/26/2017
20160620,172,Monday,25,6/24/2016,6/1/2016,6/30/2016,2016,20,June,6,2,24,4,1,1,06/18/2016,06/24/2016,5/28/2016,6/24/2016,2017,N,5/28/2016,5/26/2017
20160621,173,Tuesday,25,6/24/2016,6/1/2016,6/30/2016,2016,21,June,6,2,25,4,1,1,06/18/2016,06/24/2016,5/28/2016,6/24/2016,2017,N,5/28/2016,5/26/2017
20160622,174,Wednesday,25,6/24/2016,6/1/2016,6/30/2016,2016,22,June,6,2,26,4,1,1,06/18/2016,06/24/2016,5/28/2016,6/24/2016,2017,N,5/28/2016,5/26/2017
20160623,175,Thursday,25,6/24/2016,6/1/2016,6/30/2016,2016,23,June,6,2,27,4,1,1,06/18/2016,06/24/2016,5/28/2016,6/24/2016,2017,N,5/28/2016,5/26/2017
20160624,176,Friday,25,6/24/2016,6/1/2016,6/30/2016,2016,24,June,6,2,28,4,1,1,06/18/2016,06/24/2016,5/28/2016,6/24/2016,2017,N,5/28/2016,5/26/2017
20160625,177,Saturday,26,7/1/2016,6/1/2016,6/30/2016,2016,25,June,6,2,29,5,1,2,06/25/2016,07/01/2016,6/25/2016,7/22/2016,2017,N,5/28/2016,5/26/2017
20160626,178,Sunday,26,7/1/2016,6/1/2016,6/30/2016,2016,26,June,6,2,30,5,1,2,06/25/2016,07/01/2016,6/25/2016,7/22/2016,2017,N,5/28/2016,5/26/2017
20160627,179,Monday,26,7/1/2016,6/1/2016,6/30/2016,2016,27,June,6,2,31,5,1,2,06/25/2016,07/01/2016,6/25/2016,7/22/2016,2017,N,5/28/2016,5/26/2017
20160628,180,Tuesday,26,7/1/2016,6/1/2016,6/30/2016,2016,28,June,6,2,32,5,1,2,06/25/2016,07/01/2016,6/25/2016,7/22/2016,2017,N,5/28/2016,5/26/2017
20160629,181,Wednesday,26,7/1/2016,6/1/2016,6/30/2016,2016,29,June,6,2,33,5,1,2,06/25/2016,07/01/2016,6/25/2016,7/22/2016,2017,N,5/28/2016,5/26/2017
20160630,182,Thursday,26,7/1/2016,6/1/2016,6/30/2016,2016,30,June,6,2,34,5,1,2,06/25/2016,07/01/2016,6/25/2016,7/22/2016,2017,N,5/28/2016,5/26/2017
20160701,183,Friday,26,7/1/2016,7/1/2016,7/31/2016,2016,1,July,7,3,35,5,1,2,06/25/2016,07/01/2016,6/25/2016,7/22/2016,2017,N,5/28/2016,5/26/2017
20160702,184,Saturday,27,7/8/2016,7/1/2016,7/31/2016,2016,2,July,7,3,36,6,1,2,07/02/2016,07/08/2016,6/25/2016,7/22/2016,2017,N,5/28/2016,5/26/2017
20160703,185,Sunday,27,7/8/2016,7/1/2016,7/31/2016,2016,3,July,7,3,37,6,1,2,07/02/2016,07/08/2016,6/25/2016,7/22/2016,2017,N,5/28/2016,5/26/2017
20160704,186,Monday,27,7/8/2016,7/1/2016,7/31/2016,2016,4,July,7,3,38,6,1,2,07/02/2016,07/08/2016,6/25/2016,7/22/2016,2017,N,5/28/2016,5/26/2017
20160705,187,Tuesday,27,7/8/2016,7/1/2016,7/31/2016,2016,5,July,7,3,39,6,1,2,07/02/2016,07/08/2016,6/25/2016,7/22/2016,2017,N,5/28/2016,5/26/2017
20160706,188,Wednesday,27,7/8/2016,7/1/2016,7/31/2016,2016,6,July,7,3,40,6,1,2,07/02/2016,07/08/2016,6/25/2016,7/22/2016,2017,N,5/28/2016,5/26/2017
20160707,189,Thursday,27,7/8/2016,7/1/2016,7/31/2016,2016,7,July,7,3,41,6,1,2,07/02/2016,07/08/2016,6/25/2016,7/22/2016,2017,N,5/28/2016,5/26/2017
20160708,190,Friday,27,7/8/2016,7/1/2016,7/31/2016,2016,8,July,7,3,42,6,1,2,07/02/2016,07/08/2016,6/25/2016,7/22/2016,2017,N,5/28/2016,5/26/2017
20160709,191,Saturday,28,7/15/2016,7/1/2016,7/31/2016,2016,9,July,7,3,43,7,1,2,07/09/2016,07/15/2016,6/25/2016,7/22/2016,2017,N,5/28/2016,5/26/2017
20160710,192,Sunday,28,7/15/2016,7/1/2016,7/31/2016,2016,10,July,7,3,44,7,1,2,07/09/2016,07/15/2016,6/25/2016,7/22/2016,2017,N,5/28/2016,5/26/2017
20160711,193,Monday,28,7/15/2016,7/1/2016,7/31/2016,2016,11,July,7,3,45,7,1,2,07/09/2016,07/15/2016,6/25/2016,7/22/2016,2017,N,5/28/2016,5/26/2017
20160712,194,Tuesday,28,7/15/2016,7/1/2016,7/31/2016,2016,12,July,7,3,46,7,1,2,07/09/2016,07/15/2016,6/25/2016,7/22/2016,2017,N,5/28/2016,5/26/2017
20160713,195,Wednesday,28,7/15/2016,7/1/2016,7/31/2016,2016,13,July,7,3,47,7,1,2,07/09/2016,07/15/2016,6/25/2016,7/22/2016,2017,N,5/28/2016,5/26/2017
20160714,196,Thursday,28,7/15/2016,7/1/2016,7/31/2016,2016,14,July,7,3,48,7,1,2,07/09/2016,07/15/2016,6/25/2016,7/22/2016,2017,N,5/28/2016,5/26/2017
20160715,197,Friday,28,7/15/2016,7/1/2016,7/31/2016,2016,15,July,7,3,49,7,1,2,07/09/2016,07/15/2016,6/25/2016,7/22/2016,2017,N,5/28/2016,5/26/2017
20160716,198,Saturday,29,7/22/2016,7/1/2016,7/31/2016,2016,16,July,7,3,50,8,1,2,07/16/2016,07/22/2016,6/25/2016,7/22/2016,2017,N,5/28/2016,5/26/2017
20160717,199,Sunday,29,7/22/2016,7/1/2016,7/31/2016,2016,17,July,7,3,51,8,1,2,07/16/2016,07/22/2016,6/25/2016,7/22/2016,2017,N,5/28/2016,5/26/2017
20160718,200,Monday,29,7/22/2016,7/1/2016,7/31/2016,2016,18,July,7,3,52,8,1,2,07/16/2016,07/22/2016,6/25/2016,7/22/2016,2017,N,5/28/2016,5/26/2017
20160719,201,Tuesday,29,7/22/2016,7/1/2016,7/31/2016,2016,19,July,7,3,53,8,1,2,07/16/2016,07/22/2016,6/25/2016,7/22/2016,2017,N,5/28/2016,5/26/2017
20160720,202,Wednesday,29,7/22/2016,7/1/2016,7/31/2016,2016,20,July,7,3,54,8,1,2,07/16/2016,07/22/2016,6/25/2016,7/22/2016,2017,N,5/28/2016,5/26/2017
20160721,203,Thursday,29,7/22/2016,7/1/2016,7/31/2016,2016,21,July,7,3,55,8,1,2,07/16/2016,07/22/2016,6/25/2016,7/22/2016,2017,N,5/28/2016,5/26/2017
20160722,204,Friday,29,7/22/2016,7/1/2016,7/31/2016,2016,22,July,7,3,56,8,1,2,07/16/2016,07/22/2016,6/25/2016,7/22/2016,2017,N,5/28/2016,5/26/2017
20160723,205,Saturday,30,7/29/2016,7/1/2016,7/31/2016,2016,23,July,7,3,57,9,1,3,07/23/2016,07/29/2016,7/23/2016,8/26/2016,2017,N,5/28/2016,5/26/2017
20160724,206,Sunday,30,7/29/2016,7/1/2016,7/31/2016,2016,24,July,7,3,58,9,1,3,07/23/2016,07/29/2016,7/23/2016,8/26/2016,2017,N,5/28/2016,5/26/2017
20160725,207,Monday,30,7/29/2016,7/1/2016,7/31/2016,2016,25,July,7,3,59,9,1,3,07/23/2016,07/29/2016,7/23/2016,8/26/2016,2017,N,5/28/2016,5/26/2017
20160726,208,Tuesday,30,7/29/2016,7/1/2016,7/31/2016,2016,26,July,7,3,60,9,1,3,07/23/2016,07/29/2016,7/23/2016,8/26/2016,2017,N,5/28/2016,5/26/2017
20160727,209,Wednesday,30,7/29/2016,7/1/2016,7/31/2016,2016,27,July,7,3,61,9,1,3,07/23/2016,07/29/2016,7/23/2016,8/26/2016,2017,N,5/28/2016,5/26/2017
20160728,210,Thursday,30,7/29/2016,7/1/2016,7/31/2016,2016,28,July,7,3,62,9,1,3,07/23/2016,07/29/2016,7/23/2016,8/26/2016,2017,N,5/28/2016,5/26/2017
20160729,211,Friday,30,7/29/2016,7/1/2016,7/31/2016,2016,29,July,7,3,63,9,1,3,07/23/2016,07/29/2016,7/23/2016,8/26/2016,2017,N,5/28/2016,5/26/2017
20160730,212,Saturday,31,8/5/2016,7/1/2016,7/31/2016,2016,30,July,7,3,64,10,1,3,07/30/2016,08/05/2016,7/23/2016,8/26/2016,2017,N,5/28/2016,5/26/2017
20160731,213,Sunday,31,8/5/2016,7/1/2016,7/31/2016,2016,31,July,7,3,65,10,1,3,07/30/2016,08/05/2016,7/23/2016,8/26/2016,2017,N,5/28/2016,5/26/2017
20160801,214,Monday,31,8/5/2016,8/1/2016,8/31/2016,2016,1,August,8,3,66,10,1,3,07/30/2016,08/05/2016,7/23/2016,8/26/2016,2017,N,5/28/2016,5/26/2017
20160802,215,Tuesday,31,8/5/2016,8/1/2016,8/31/2016,2016,2,August,8,3,67,10,1,3,07/30/2016,08/05/2016,7/23/2016,8/26/2016,2017,N,5/28/2016,5/26/2017
20160803,216,Wednesday,31,8/5/2016,8/1/2016,8/31/2016,2016,3,August,8,3,68,10,1,3,07/30/2016,08/05/2016,7/23/2016,8/26/2016,2017,N,5/28/2016,5/26/2017
20160804,217,Thursday,31,8/5/2016,8/1/2016,8/31/2016,2016,4,August,8,3,69,10,1,3,07/30/2016,08/05/2016,7/23/2016,8/26/2016,2017,N,5/28/2016,5/26/2017
20160805,218,Friday,31,8/5/2016,8/1/2016,8/31/2016,2016,5,August,8,3,70,10,1,3,07/30/2016,08/05/2016,7/23/2016,8/26/2016,2017,N,5/28/2016,5/26/2017
20160806,219,Saturday,32,8/12/2016,8/1/2016,8/31/2016,2016,6,August,8,3,71,11,1,3,08/06/2016,08/12/2016,7/23/2016,8/26/2016,2017,N,5/28/2016,5/26/2017
20160807,220,Sunday,32,8/12/2016,8/1/2016,8/31/2016,2016,7,August,8,3,72,11,1,3,08/06/2016,08/12/2016,7/23/2016,8/26/2016,2017,N,5/28/2016,5/26/2017
20160808,221,Monday,32,8/12/2016,8/1/2016,8/31/2016,2016,8,August,8,3,73,11,1,3,08/06/2016,08/12/2016,7/23/2016,8/26/2016,2017,N,5/28/2016,5/26/2017
20160809,222,Tuesday,32,8/12/2016,8/1/2016,8/31/2016,2016,9,August,8,3,74,11,1,3,08/06/2016,08/12/2016,7/23/2016,8/26/2016,2017,N,5/28/2016,5/26/2017
20160810,223,Wednesday,32,8/12/2016,8/1/2016,8/31/2016,2016,10,August,8,3,75,11,1,3,08/06/2016,08/12/2016,7/23/2016,8/26/2016,2017,N,5/28/2016,5/26/2017
20160811,224,Thursday,32,8/12/2016,8/1/2016,8/31/2016,2016,11,August,8,3,76,11,1,3,08/06/2016,08/12/2016,7/23/2016,8/26/2016,2017,N,5/28/2016,5/26/2017
20160812,225,Friday,32,8/12/2016,8/1/2016,8/31/2016,2016,12,August,8,3,77,11,1,3,08/06/2016,08/12/2016,7/23/2016,8/26/2016,2017,N,5/28/2016,5/26/2017
20160813,226,Saturday,33,8/19/2016,8/1/2016,8/31/2016,2016,13,August,8,3,78,12,1,3,08/13/2016,08/19/2016,7/23/2016,8/26/2016,2017,N,5/28/2016,5/26/2017
20160814,227,Sunday,33,8/19/2016,8/1/2016,8/31/2016,2016,14,August,8,3,79,12,1,3,08/13/2016,08/19/2016,7/23/2016,8/26/2016,2017,N,5/28/2016,5/26/2017
20160815,228,Monday,33,8/19/2016,8/1/2016,8/31/2016,2016,15,August,8,3,80,12,1,3,08/13/2016,08/19/2016,7/23/2016,8/26/2016,2017,N,5/28/2016,5/26/2017
20160816,229,Tuesday,33,8/19/2016,8/1/2016,8/31/2016,2016,16,August,8,3,81,12,1,3,08/13/2016,08/19/2016,7/23/2016,8/26/2016,2017,N,5/28/2016,5/26/2017
20160817,230,Wednesday,33,8/19/2016,8/1/2016,8/31/2016,2016,17,August,8,3,82,12,1,3,08/13/2016,08/19/2016,7/23/2016,8/26/2016,2017,N,5/28/2016,5/26/2017
20160818,231,Thursday,33,8/19/2016,8/1/2016,8/31/2016,2016,18,August,8,3,83,12,1,3,08/13/2016,08/19/2016,7/23/2016,8/26/2016,2017,N,5/28/2016,5/26/2017
20160819,232,Friday,33,8/19/2016,8/1/2016,8/31/2016,2016,19,August,8,3,84,12,1,3,08/13/2016,08/19/2016,7/23/2016,8/26/2016,2017,N,5/28/2016,5/26/2017
20160820,233,Saturday,34,8/26/2016,8/1/2016,8/31/2016,2016,20,August,8,3,85,13,1,3,08/20/2016,08/26/2016,7/23/2016,8/26/2016,2017,N,5/28/2016,5/26/2017
20160821,234,Sunday,34,8/26/2016,8/1/2016,8/31/2016,2016,21,August,8,3,86,13,1,3,08/20/2016,08/26/2016,7/23/2016,8/26/2016,2017,N,5/28/2016,5/26/2017
20160822,235,Monday,34,8/26/2016,8/1/2016,8/31/2016,2016,22,August,8,3,87,13,1,3,08/20/2016,08/26/2016,7/23/2016,8/26/2016,2017,N,5/28/2016,5/26/2017
20160823,236,Tuesday,34,8/26/2016,8/1/2016,8/31/2016,2016,23,August,8,3,88,13,1,3,08/20/2016,08/26/2016,7/23/2016,8/26/2016,2017,N,5/28/2016,5/26/2017
20160824,237,Wednesday,34,8/26/2016,8/1/2016,8/31/2016,2016,24,August,8,3,89,13,1,3,08/20/2016,08/26/2016,7/23/2016,8/26/2016,2017,N,5/28/2016,5/26/2017
20160825,238,Thursday,34,8/26/2016,8/1/2016,8/31/2016,2016,25,August,8,3,90,13,1,3,08/20/2016,08/26/2016,7/23/2016,8/26/2016,2017,N,5/28/2016,5/26/2017
20160826,239,Friday,34,8/26/2016,8/1/2016,8/31/2016,2016,26,August,8,3,91,13,1,3,08/20/2016,08/26/2016,7/23/2016,8/26/2016,2017,N,5/28/2016,5/26/2017
20160827,240,Saturday,35,9/2/2016,8/1/2016,8/31/2016,2016,27,August,8,3,92,14,2,4,08/27/2016,09/02/2016,8/27/2016,9/23/2016,2017,N,5/28/2016,5/26/2017
20160828,241,Sunday,35,9/2/2016,8/1/2016,8/31/2016,2016,28,August,8,3,93,14,2,4,08/27/2016,09/02/2016,8/27/2016,9/23/2016,2017,N,5/28/2016,5/26/2017
20160829,242,Monday,35,9/2/2016,8/1/2016,8/31/2016,2016,29,August,8,3,94,14,2,4,08/27/2016,09/02/2016,8/27/2016,9/23/2016,2017,N,5/28/2016,5/26/2017
20160830,243,Tuesday,35,9/2/2016,8/1/2016,8/31/2016,2016,30,August,8,3,95,14,2,4,08/27/2016,09/02/2016,8/27/2016,9/23/2016,2017,N,5/28/2016,5/26/2017
20160831,244,Wednesday,35,9/2/2016,8/1/2016,8/31/2016,2016,31,August,8,3,96,14,2,4,08/27/2016,09/02/2016,8/27/2016,9/23/2016,2017,N,5/28/2016,5/26/2017
20160901,245,Thursday,35,9/2/2016,9/1/2016,9/30/2016,2016,1,September,9,3,97,14,2,4,08/27/2016,09/02/2016,8/27/2016,9/23/2016,2017,N,5/28/2016,5/26/2017
20160902,246,Friday,35,9/2/2016,9/1/2016,9/30/2016,2016,2,September,9,3,98,14,2,4,08/27/2016,09/02/2016,8/27/2016,9/23/2016,2017,N,5/28/2016,5/26/2017
20160903,247,Saturday,36,9/9/2016,9/1/2016,9/30/2016,2016,3,September,9,3,99,15,2,4,09/03/2016,09/09/2016,8/27/2016,9/23/2016,2017,N,5/28/2016,5/26/2017
20160904,248,Sunday,36,9/9/2016,9/1/2016,9/30/2016,2016,4,September,9,3,100,15,2,4,09/03/2016,09/09/2016,8/27/2016,9/23/2016,2017,N,5/28/2016,5/26/2017
20160905,249,Monday,36,9/9/2016,9/1/2016,9/30/2016,2016,5,September,9,3,101,15,2,4,09/03/2016,09/09/2016,8/27/2016,9/23/2016,2017,N,5/28/2016,5/26/2017
20160906,250,Tuesday,36,9/9/2016,9/1/2016,9/30/2016,2016,6,September,9,3,102,15,2,4,09/03/2016,09/09/2016,8/27/2016,9/23/2016,2017,N,5/28/2016,5/26/2017
20160907,251,Wednesday,36,9/9/2016,9/1/2016,9/30/2016,2016,7,September,9,3,103,15,2,4,09/03/2016,09/09/2016,8/27/2016,9/23/2016,2017,N,5/28/2016,5/26/2017
20160908,252,Thursday,36,9/9/2016,9/1/2016,9/30/2016,2016,8,September,9,3,104,15,2,4,09/03/2016,09/09/2016,8/27/2016,9/23/2016,2017,N,5/28/2016,5/26/2017
20160909,253,Friday,36,9/9/2016,9/1/2016,9/30/2016,2016,9,September,9,3,105,15,2,4,09/03/2016,09/09/2016,8/27/2016,9/23/2016,2017,N,5/28/2016,5/26/2017
20160910,254,Saturday,37,9/16/2016,9/1/2016,9/30/2016,2016,10,September,9,3,106,16,2,4,09/10/2016,09/16/2016,8/27/2016,9/23/2016,2017,N,5/28/2016,5/26/2017
20160911,255,Sunday,37,9/16/2016,9/1/2016,9/30/2016,2016,11,September,9,3,107,16,2,4,09/10/2016,09/16/2016,8/27/2016,9/23/2016,2017,N,5/28/2016,5/26/2017
20160912,256,Monday,37,9/16/2016,9/1/2016,9/30/2016,2016,12,September,9,3,108,16,2,4,09/10/2016,09/16/2016,8/27/2016,9/23/2016,2017,N,5/28/2016,5/26/2017
20160913,257,Tuesday,37,9/16/2016,9/1/2016,9/30/2016,2016,13,September,9,3,109,16,2,4,09/10/2016,09/16/2016,8/27/2016,9/23/2016,2017,N,5/28/2016,5/26/2017
20160914,258,Wednesday,37,9/16/2016,9/1/2016,9/30/2016,2016,14,September,9,3,110,16,2,4,09/10/2016,09/16/2016,8/27/2016,9/23/2016,2017,N,5/28/2016,5/26/2017
20160915,259,Thursday,37,9/16/2016,9/1/2016,9/30/2016,2016,15,September,9,3,111,16,2,4,09/10/2016,09/16/2016,8/27/2016,9/23/2016,2017,N,5/28/2016,5/26/2017
20160916,260,Friday,37,9/16/2016,9/1/2016,9/30/2016,2016,16,September,9,3,112,16,2,4,09/10/2016,09/16/2016,8/27/2016,9/23/2016,2017,N,5/28/2016,5/26/2017
20160917,261,Saturday,38,9/23/2016,9/1/2016,9/30/2016,2016,17,September,9,3,113,17,2,4,09/17/2016,09/23/2016,8/27/2016,9/23/2016,2017,N,5/28/2016,5/26/2017
20160918,262,Sunday,38,9/23/2016,9/1/2016,9/30/2016,2016,18,September,9,3,114,17,2,4,09/17/2016,09/23/2016,8/27/2016,9/23/2016,2017,N,5/28/2016,5/26/2017
20160919,263,Monday,38,9/23/2016,9/1/2016,9/30/2016,2016,19,September,9,3,115,17,2,4,09/17/2016,09/23/2016,8/27/2016,9/23/2016,2017,N,5/28/2016,5/26/2017
20160920,264,Tuesday,38,9/23/2016,9/1/2016,9/30/2016,2016,20,September,9,3,116,17,2,4,09/17/2016,09/23/2016,8/27/2016,9/23/2016,2017,N,5/28/2016,5/26/2017
20160921,265,Wednesday,38,9/23/2016,9/1/2016,9/30/2016,2016,21,September,9,3,117,17,2,4,09/17/2016,09/23/2016,8/27/2016,9/23/2016,2017,N,5/28/2016,5/26/2017
20160922,266,Thursday,38,9/23/2016,9/1/2016,9/30/2016,2016,22,September,9,3,118,17,2,4,09/17/2016,09/23/2016,8/27/2016,9/23/2016,2017,N,5/28/2016,5/26/2017
20160923,267,Friday,38,9/23/2016,9/1/2016,9/30/2016,2016,23,September,9,3,119,17,2,4,09/17/2016,09/23/2016,8/27/2016,9/23/2016,2017,N,5/28/2016,5/26/2017
20160924,268,Saturday,39,9/30/2016,9/1/2016,9/30/2016,2016,24,September,9,3,120,18,2,5,09/24/2016,09/30/2016,9/24/2016,10/21/2016,2017,N,5/28/2016,5/26/2017
20160925,269,Sunday,39,9/30/2016,9/1/2016,9/30/2016,2016,25,September,9,3,121,18,2,5,09/24/2016,09/30/2016,9/24/2016,10/21/2016,2017,N,5/28/2016,5/26/2017
20160926,270,Monday,39,9/30/2016,9/1/2016,9/30/2016,2016,26,September,9,3,122,18,2,5,09/24/2016,09/30/2016,9/24/2016,10/21/2016,2017,N,5/28/2016,5/26/2017
20160927,271,Tuesday,39,9/30/2016,9/1/2016,9/30/2016,2016,27,September,9,3,123,18,2,5,09/24/2016,09/30/2016,9/24/2016,10/21/2016,2017,N,5/28/2016,5/26/2017
20160928,272,Wednesday,39,9/30/2016,9/1/2016,9/30/2016,2016,28,September,9,3,124,18,2,5,09/24/2016,09/30/2016,9/24/2016,10/21/2016,2017,N,5/28/2016,5/26/2017
20160929,273,Thursday,39,9/30/2016,9/1/2016,9/30/2016,2016,29,September,9,3,125,18,2,5,09/24/2016,09/30/2016,9/24/2016,10/21/2016,2017,N,5/28/2016,5/26/2017
20160930,274,Friday,39,9/30/2016,9/1/2016,9/30/2016,2016,30,September,9,3,126,18,2,5,09/24/2016,09/30/2016,9/24/2016,10/21/2016,2017,N,5/28/2016,5/26/2017
20161001,275,Saturday,40,10/7/2016,10/1/2016,10/31/2016,2016,1,October,10,4,127,19,2,5,10/01/2016,10/07/2016,9/24/2016,10/21/2016,2017,N,5/28/2016,5/26/2017
20161002,276,Sunday,40,10/7/2016,10/1/2016,10/31/2016,2016,2,October,10,4,128,19,2,5,10/01/2016,10/07/2016,9/24/2016,10/21/2016,2017,N,5/28/2016,5/26/2017
20161003,277,Monday,40,10/7/2016,10/1/2016,10/31/2016,2016,3,October,10,4,129,19,2,5,10/01/2016,10/07/2016,9/24/2016,10/21/2016,2017,N,5/28/2016,5/26/2017
20161004,278,Tuesday,40,10/7/2016,10/1/2016,10/31/2016,2016,4,October,10,4,130,19,2,5,10/01/2016,10/07/2016,9/24/2016,10/21/2016,2017,N,5/28/2016,5/26/2017
20161005,279,Wednesday,40,10/7/2016,10/1/2016,10/31/2016,2016,5,October,10,4,131,19,2,5,10/01/2016,10/07/2016,9/24/2016,10/21/2016,2017,N,5/28/2016,5/26/2017
20161006,280,Thursday,40,10/7/2016,10/1/2016,10/31/2016,2016,6,October,10,4,132,19,2,5,10/01/2016,10/07/2016,9/24/2016,10/21/2016,2017,N,5/28/2016,5/26/2017
20161007,281,Friday,40,10/7/2016,10/1/2016,10/31/2016,2016,7,October,10,4,133,19,2,5,10/01/2016,10/07/2016,9/24/2016,10/21/2016,2017,N,5/28/2016,5/26/2017
20161008,282,Saturday,41,10/14/2016,10/1/2016,10/31/2016,2016,8,October,10,4,134,20,2,5,10/08/2016,10/14/2016,9/24/2016,10/21/2016,2017,N,5/28/2016,5/26/2017
20161009,283,Sunday,41,10/14/2016,10/1/2016,10/31/2016,2016,9,October,10,4,135,20,2,5,10/08/2016,10/14/2016,9/24/2016,10/21/2016,2017,N,5/28/2016,5/26/2017
20161010,284,Monday,41,10/14/2016,10/1/2016,10/31/2016,2016,10,October,10,4,136,20,2,5,10/08/2016,10/14/2016,9/24/2016,10/21/2016,2017,N,5/28/2016,5/26/2017
20161011,285,Tuesday,41,10/14/2016,10/1/2016,10/31/2016,2016,11,October,10,4,137,20,2,5,10/08/2016,10/14/2016,9/24/2016,10/21/2016,2017,N,5/28/2016,5/26/2017
20161012,286,Wednesday,41,10/14/2016,10/1/2016,10/31/2016,2016,12,October,10,4,138,20,2,5,10/08/2016,10/14/2016,9/24/2016,10/21/2016,2017,N,5/28/2016,5/26/2017
20161013,287,Thursday,41,10/14/2016,10/1/2016,10/31/2016,2016,13,October,10,4,139,20,2,5,10/08/2016,10/14/2016,9/24/2016,10/21/2016,2017,N,5/28/2016,5/26/2017
20161014,288,Friday,41,10/14/2016,10/1/2016,10/31/2016,2016,14,October,10,4,140,20,2,5,10/08/2016,10/14/2016,9/24/2016,10/21/2016,2017,N,5/28/2016,5/26/2017
20161015,289,Saturday,42,10/21/2016,10/1/2016,10/31/2016,2016,15,October,10,4,141,21,2,5,10/15/2016,10/21/2016,9/24/2016,10/21/2016,2017,N,5/28/2016,5/26/2017
20161016,290,Sunday,42,10/21/2016,10/1/2016,10/31/2016,2016,16,October,10,4,142,21,2,5,10/15/2016,10/21/2016,9/24/2016,10/21/2016,2017,N,5/28/2016,5/26/2017
20161017,291,Monday,42,10/21/2016,10/1/2016,10/31/2016,2016,17,October,10,4,143,21,2,5,10/15/2016,10/21/2016,9/24/2016,10/21/2016,2017,N,5/28/2016,5/26/2017
20161018,292,Tuesday,42,10/21/2016,10/1/2016,10/31/2016,2016,18,October,10,4,144,21,2,5,10/15/2016,10/21/2016,9/24/2016,10/21/2016,2017,N,5/28/2016,5/26/2017
20161019,293,Wednesday,42,10/21/2016,10/1/2016,10/31/2016,2016,19,October,10,4,145,21,2,5,10/15/2016,10/21/2016,9/24/2016,10/21/2016,2017,N,5/28/2016,5/26/2017
20161020,294,Thursday,42,10/21/2016,10/1/2016,10/31/2016,2016,20,October,10,4,146,21,2,5,10/15/2016,10/21/2016,9/24/2016,10/21/2016,2017,N,5/28/2016,5/26/2017
20161021,295,Friday,42,10/21/2016,10/1/2016,10/31/2016,2016,21,October,10,4,147,21,2,5,10/15/2016,10/21/2016,9/24/2016,10/21/2016,2017,N,5/28/2016,5/26/2017
20161022,296,Saturday,43,10/28/2016,10/1/2016,10/31/2016,2016,22,October,10,4,148,22,2,6,10/22/2016,10/28/2016,10/22/2016,11/25/2016,2017,N,5/28/2016,5/26/2017
20161023,297,Sunday,43,10/28/2016,10/1/2016,10/31/2016,2016,23,October,10,4,149,22,2,6,10/22/2016,10/28/2016,10/22/2016,11/25/2016,2017,N,5/28/2016,5/26/2017
20161024,298,Monday,43,10/28/2016,10/1/2016,10/31/2016,2016,24,October,10,4,150,22,2,6,10/22/2016,10/28/2016,10/22/2016,11/25/2016,2017,N,5/28/2016,5/26/2017
20161025,299,Tuesday,43,10/28/2016,10/1/2016,10/31/2016,2016,25,October,10,4,151,22,2,6,10/22/2016,10/28/2016,10/22/2016,11/25/2016,2017,N,5/28/2016,5/26/2017
20161026,300,Wednesday,43,10/28/2016,10/1/2016,10/31/2016,2016,26,October,10,4,152,22,2,6,10/22/2016,10/28/2016,10/22/2016,11/25/2016,2017,N,5/28/2016,5/26/2017
20161027,301,Thursday,43,10/28/2016,10/1/2016,10/31/2016,2016,27,October,10,4,153,22,2,6,10/22/2016,10/28/2016,10/22/2016,11/25/2016,2017,N,5/28/2016,5/26/2017
20161028,302,Friday,43,10/28/2016,10/1/2016,10/31/2016,2016,28,October,10,4,154,22,2,6,10/22/2016,10/28/2016,10/22/2016,11/25/2016,2017,N,5/28/2016,5/26/2017
20161029,303,Saturday,44,11/4/2016,10/1/2016,10/31/2016,2016,29,October,10,4,155,23,2,6,10/29/2016,11/04/2016,10/22/2016,11/25/2016,2017,N,5/28/2016,5/26/2017
20161030,304,Sunday,44,11/4/2016,10/1/2016,10/31/2016,2016,30,October,10,4,156,23,2,6,10/29/2016,11/04/2016,10/22/2016,11/25/2016,2017,N,5/28/2016,5/26/2017
