DATE_ID,DAY_OF_YEAR_NUMBER        ,DAY_NAME                  ,WEEK_NUMBER               ,WEEK_ENDING               ,CALENDAR_MONTH_BEGIN      ,CALENDAR_MONTH_END        ,CALENDAR_YEAR             ,MONTH_DAY_NUMBER          ,MONTH_NAME                ,MONTH_NUMBER              ,QUARTER_NUMBER            ,FISCAL_DAY_OF_YEAR_NUMBER ,FISCAL_WEEK_NUMBER        ,FISCAL_QUARTER_NUMBER     ,FISCAL_MONTH_BEGIN        ,FISCAL_MONTH_END          ,FISCAL_YEAR               ,HOLIDAY_IND               ,FISCAL_YEAR_BEGIN_DATE    ,FISCAL_YEAR_END_DATE      ,FISCAL_YEAR_MONTH_DESC    ,CALENDAR_YEAR_MONTH_DESC  ,FISCAL_YEAR_MONTH_NBR     ,CALENDAR_YEAR_MONTH_NBR   
20160513,134,Friday,20,5/15/2016,5/1/2016,5/31/2016,2016,13,May,05,2,347,50,4,5/1/2016,5/31/2016,2016,N,6/1/2015,5/31/2016,May - FY2016,May - 2016,12,5
20160514,135,Saturday,20,5/15/2016,5/1/2016,5/31/2016,2016,14,May,05,2,348,50,4,5/1/2016,5/31/2016,2016,N,6/1/2015,5/31/2016,May - FY2016,May - 2016,12,5
20160515,136,Sunday,21,5/15/2016,5/1/2016,5/31/2016,2016,15,May,05,2,349,51,4,5/1/2016,5/31/2016,2016,N,6/1/2015,5/31/2016,May - FY2016,May - 2016,12,5
20160516,137,Monday,21,5/22/2016,5/1/2016,5/31/2016,2016,16,May,05,2,350,51,4,5/1/2016,5/31/2016,2016,N,6/1/2015,5/31/2016,May - FY2016,May - 2016,12,5
20160517,138,Tuesday,21,5/22/2016,5/1/2016,5/31/2016,2016,17,May,05,2,351,51,4,5/1/2016,5/31/2016,2016,N,6/1/2015,5/31/2016,May - FY2016,May - 2016,12,5
20160518,139,Wednesday,21,5/22/2016,5/1/2016,5/31/2016,2016,18,May,05,2,352,51,4,5/1/2016,5/31/2016,2016,N,6/1/2015,5/31/2016,May - FY2016,May - 2016,12,5
20160519,140,Thursday,21,5/22/2016,5/1/2016,5/31/2016,2016,19,May,05,2,353,51,4,5/1/2016,5/31/2016,2016,N,6/1/2015,5/31/2016,May - FY2016,May - 2016,12,5
20160520,141,Friday,21,5/22/2016,5/1/2016,5/31/2016,2016,20,May,05,2,354,51,4,5/1/2016,5/31/2016,2016,N,6/1/2015,5/31/2016,May - FY2016,May - 2016,12,5
20160521,142,Saturday,21,5/22/2016,5/1/2016,5/31/2016,2016,21,May,05,2,355,51,4,5/1/2016,5/31/2016,2016,N,6/1/2015,5/31/2016,May - FY2016,May - 2016,12,5
20160522,143,Sunday,22,5/22/2016,5/1/2016,5/31/2016,2016,22,May,05,2,356,52,4,5/1/2016,5/31/2016,2016,N,6/1/2015,5/31/2016,May - FY2016,May - 2016,12,5
20160523,144,Monday,22,5/29/2016,5/1/2016,5/31/2016,2016,23,May,05,2,357,52,4,5/1/2016,5/31/2016,2016,N,6/1/2015,5/31/2016,May - FY2016,May - 2016,12,5
20160524,145,Tuesday,22,5/29/2016,5/1/2016,5/31/2016,2016,24,May,05,2,358,52,4,5/1/2016,5/31/2016,2016,N,6/1/2015,5/31/2016,May - FY2016,May - 2016,12,5
20160525,146,Wednesday,22,5/29/2016,5/1/2016,5/31/2016,2016,25,May,05,2,359,52,4,5/1/2016,5/31/2016,2016,N,6/1/2015,5/31/2016,May - FY2016,May - 2016,12,5
20160526,147,Thursday,22,5/29/2016,5/1/2016,5/31/2016,2016,26,May,05,2,360,52,4,5/1/2016,5/31/2016,2016,N,6/1/2015,5/31/2016,May - FY2016,May - 2016,12,5
20160527,148,Friday,22,5/29/2016,5/1/2016,5/31/2016,2016,27,May,05,2,361,52,4,5/1/2016,5/31/2016,2016,N,6/1/2015,5/31/2016,May - FY2016,May - 2016,12,5
20160528,149,Saturday,22,5/29/2016,5/1/2016,5/31/2016,2016,28,May,05,2,362,52,4,5/1/2016,5/31/2016,2016,N,6/1/2015,5/31/2016,May - FY2016,May - 2016,12,5
20160529,150,Sunday,23,5/29/2016,5/1/2016,5/31/2016,2016,29,May,05,2,363,53,4,5/1/2016,5/31/2016,2016,N,6/1/2015,5/31/2016,May - FY2016,May - 2016,12,5
20160530,151,Monday,23,6/5/2016,5/1/2016,5/31/2016,2016,30,May,05,2,364,53,4,5/1/2016,5/31/2016,2016,N,6/1/2015,5/31/2016,May - FY2016,May - 2016,12,5
20160531,152,Tuesday,23,6/5/2016,5/1/2016,5/31/2016,2016,31,May,05,2,365,53,4,5/1/2016,5/31/2016,2016,N,6/1/2015,5/31/2016,May - FY2016,May - 2016,12,5
20160601,153,Wednesday,23,6/5/2016,6/1/2016,6/30/2016,2016,01,June,06,2,1,1,1,6/1/2016,6/30/2016,2017,N,6/1/2016,5/31/2017,June - FY2017,June - 2016,1,6
20160602,154,Thursday,23,6/5/2016,6/1/2016,6/30/2016,2016,02,June,06,2,2,1,1,6/1/2016,6/30/2016,2017,N,6/1/2016,5/31/2017,June - FY2017,June - 2016,1,6
20160603,155,Friday,23,6/5/2016,6/1/2016,6/30/2016,2016,03,June,06,2,3,1,1,6/1/2016,6/30/2016,2017,N,6/1/2016,5/31/2017,June - FY2017,June - 2016,1,6
20160604,156,Saturday,23,6/5/2016,6/1/2016,6/30/2016,2016,04,June,06,2,4,1,1,6/1/2016,6/30/2016,2017,N,6/1/2016,5/31/2017,June - FY2017,June - 2016,1,6
20160605,157,Sunday,24,6/5/2016,6/1/2016,6/30/2016,2016,05,June,06,2,5,2,1,6/1/2016,6/30/2016,2017,N,6/1/2016,5/31/2017,June - FY2017,June - 2016,1,6
20160606,158,Monday,24,6/12/2016,6/1/2016,6/30/2016,2016,06,June,06,2,6,2,1,6/1/2016,6/30/2016,2017,N,6/1/2016,5/31/2017,June - FY2017,June - 2016,1,6
20160607,159,Tuesday,24,6/12/2016,6/1/2016,6/30/2016,2016,07,June,06,2,7,2,1,6/1/2016,6/30/2016,2017,N,6/1/2016,5/31/2017,June - FY2017,June - 2016,1,6
20160608,160,Wednesday,24,6/12/2016,6/1/2016,6/30/2016,2016,08,June,06,2,8,2,1,6/1/2016,6/30/2016,2017,N,6/1/2016,5/31/2017,June - FY2017,June - 2016,1,6
20160609,161,Thursday,24,6/12/2016,6/1/2016,6/30/2016,2016,09,June,06,2,9,2,1,6/1/2016,6/30/2016,2017,N,6/1/2016,5/31/2017,June - FY2017,June - 2016,1,6
20160610,162,Friday,24,6/12/2016,6/1/2016,6/30/2016,2016,10,June,06,2,10,2,1,6/1/2016,6/30/2016,2017,N,6/1/2016,5/31/2017,June - FY2017,June - 2016,1,6
20160611,163,Saturday,24,6/12/2016,6/1/2016,6/30/2016,2016,11,June,06,2,11,2,1,6/1/2016,6/30/2016,2017,N,6/1/2016,5/31/2017,June - FY2017,June - 2016,1,6
20160612,164,Sunday,25,6/12/2016,6/1/2016,6/30/2016,2016,12,June,06,2,12,3,1,6/1/2016,6/30/2016,2017,N,6/1/2016,5/31/2017,June - FY2017,June - 2016,1,6
20160613,165,Monday,25,6/19/2016,6/1/2016,6/30/2016,2016,13,June,06,2,13,3,1,6/1/2016,6/30/2016,2017,N,6/1/2016,5/31/2017,June - FY2017,June - 2016,1,6
20160614,166,Tuesday,25,6/19/2016,6/1/2016,6/30/2016,2016,14,June,06,2,14,3,1,6/1/2016,6/30/2016,2017,N,6/1/2016,5/31/2017,June - FY2017,June - 2016,1,6
20160615,167,Wednesday,25,6/19/2016,6/1/2016,6/30/2016,2016,15,June,06,2,15,3,1,6/1/2016,6/30/2016,2017,N,6/1/2016,5/31/2017,June - FY2017,June - 2016,1,6
20160616,168,Thursday,25,6/19/2016,6/1/2016,6/30/2016,2016,16,June,06,2,16,3,1,6/1/2016,6/30/2016,2017,N,6/1/2016,5/31/2017,June - FY2017,June - 2016,1,6
20160617,169,Friday,25,6/19/2016,6/1/2016,6/30/2016,2016,17,June,06,2,17,3,1,6/1/2016,6/30/2016,2017,N,6/1/2016,5/31/2017,June - FY2017,June - 2016,1,6
20160618,170,Saturday,25,6/19/2016,6/1/2016,6/30/2016,2016,18,June,06,2,18,3,1,6/1/2016,6/30/2016,2017,N,6/1/2016,5/31/2017,June - FY2017,June - 2016,1,6
20160619,171,Sunday,26,6/19/2016,6/1/2016,6/30/2016,2016,19,June,06,2,19,4,1,6/1/2016,6/30/2016,2017,N,6/1/2016,5/31/2017,June - FY2017,June - 2016,1,6
20160620,172,Monday,26,6/26/2016,6/1/2016,6/30/2016,2016,20,June,06,2,20,4,1,6/1/2016,6/30/2016,2017,N,6/1/2016,5/31/2017,June - FY2017,June - 2016,1,6
20160621,173,Tuesday,26,6/26/2016,6/1/2016,6/30/2016,2016,21,June,06,2,21,4,1,6/1/2016,6/30/2016,2017,N,6/1/2016,5/31/2017,June - FY2017,June - 2016,1,6
20160622,174,Wednesday,26,6/26/2016,6/1/2016,6/30/2016,2016,22,June,06,2,22,4,1,6/1/2016,6/30/2016,2017,N,6/1/2016,5/31/2017,June - FY2017,June - 2016,1,6
20160623,175,Thursday,26,6/26/2016,6/1/2016,6/30/2016,2016,23,June,06,2,23,4,1,6/1/2016,6/30/2016,2017,N,6/1/2016,5/31/2017,June - FY2017,June - 2016,1,6
20160624,176,Friday,26,6/26/2016,6/1/2016,6/30/2016,2016,24,June,06,2,24,4,1,6/1/2016,6/30/2016,2017,N,6/1/2016,5/31/2017,June - FY2017,June - 2016,1,6
20160625,177,Saturday,26,6/26/2016,6/1/2016,6/30/2016,2016,25,June,06,2,25,4,1,6/1/2016,6/30/2016,2017,N,6/1/2016,5/31/2017,June - FY2017,June - 2016,1,6
20160626,178,Sunday,27,6/26/2016,6/1/2016,6/30/2016,2016,26,June,06,2,26,5,1,6/1/2016,6/30/2016,2017,N,6/1/2016,5/31/2017,June - FY2017,June - 2016,1,6
20160627,179,Monday,27,7/3/2016,6/1/2016,6/30/2016,2016,27,June,06,2,27,5,1,6/1/2016,6/30/2016,2017,N,6/1/2016,5/31/2017,June - FY2017,June - 2016,1,6
20160628,180,Tuesday,27,7/3/2016,6/1/2016,6/30/2016,2016,28,June,06,2,28,5,1,6/1/2016,6/30/2016,2017,N,6/1/2016,5/31/2017,June - FY2017,June - 2016,1,6
20160629,181,Wednesday,27,7/3/2016,6/1/2016,6/30/2016,2016,29,June,06,2,29,5,1,6/1/2016,6/30/2016,2017,N,6/1/2016,5/31/2017,June - FY2017,June - 2016,1,6
20160630,182,Thursday,27,7/3/2016,6/1/2016,6/30/2016,2016,30,June,06,2,30,5,1,6/1/2016,6/30/2016,2017,N,6/1/2016,5/31/2017,June - FY2017,June - 2016,1,6
20160701,183,Friday,27,7/3/2016,7/1/2016,7/31/2016,2016,01,July,07,3,31,5,1,7/1/2016,7/31/2016,2017,N,6/1/2016,5/31/2017,July - FY2017,July - 2016,2,7
20160702,184,Saturday,27,7/3/2016,7/1/2016,7/31/2016,2016,02,July,07,3,32,5,1,7/1/2016,7/31/2016,2017,N,6/1/2016,5/31/2017,July - FY2017,July - 2016,2,7
20160703,185,Sunday,28,7/3/2016,7/1/2016,7/31/2016,2016,03,July,07,3,33,6,1,7/1/2016,7/31/2016,2017,N,6/1/2016,5/31/2017,July - FY2017,July - 2016,2,7
20160704,186,Monday,28,7/10/2016,7/1/2016,7/31/2016,2016,04,July,07,3,34,6,1,7/1/2016,7/31/2016,2017,N,6/1/2016,5/31/2017,July - FY2017,July - 2016,2,7
20160705,187,Tuesday,28,7/10/2016,7/1/2016,7/31/2016,2016,05,July,07,3,35,6,1,7/1/2016,7/31/2016,2017,N,6/1/2016,5/31/2017,July - FY2017,July - 2016,2,7
20160706,188,Wednesday,28,7/10/2016,7/1/2016,7/31/2016,2016,06,July,07,3,36,6,1,7/1/2016,7/31/2016,2017,N,6/1/2016,5/31/2017,July - FY2017,July - 2016,2,7
20160707,189,Thursday,28,7/10/2016,7/1/2016,7/31/2016,2016,07,July,07,3,37,6,1,7/1/2016,7/31/2016,2017,N,6/1/2016,5/31/2017,July - FY2017,July - 2016,2,7
20160708,190,Friday,28,7/10/2016,7/1/2016,7/31/2016,2016,08,July,07,3,38,6,1,7/1/2016,7/31/2016,2017,N,6/1/2016,5/31/2017,July - FY2017,July - 2016,2,7
20160709,191,Saturday,28,7/10/2016,7/1/2016,7/31/2016,2016,09,July,07,3,39,6,1,7/1/2016,7/31/2016,2017,N,6/1/2016,5/31/2017,July - FY2017,July - 2016,2,7
20160710,192,Sunday,29,7/10/2016,7/1/2016,7/31/2016,2016,10,July,07,3,40,7,1,7/1/2016,7/31/2016,2017,N,6/1/2016,5/31/2017,July - FY2017,July - 2016,2,7
20160711,193,Monday,29,7/17/2016,7/1/2016,7/31/2016,2016,11,July,07,3,41,7,1,7/1/2016,7/31/2016,2017,N,6/1/2016,5/31/2017,July - FY2017,July - 2016,2,7
20160712,194,Tuesday,29,7/17/2016,7/1/2016,7/31/2016,2016,12,July,07,3,42,7,1,7/1/2016,7/31/2016,2017,N,6/1/2016,5/31/2017,July - FY2017,July - 2016,2,7
20160713,195,Wednesday,29,7/17/2016,7/1/2016,7/31/2016,2016,13,July,07,3,43,7,1,7/1/2016,7/31/2016,2017,N,6/1/2016,5/31/2017,July - FY2017,July - 2016,2,7
20160714,196,Thursday,29,7/17/2016,7/1/2016,7/31/2016,2016,14,July,07,3,44,7,1,7/1/2016,7/31/2016,2017,N,6/1/2016,5/31/2017,July - FY2017,July - 2016,2,7
20160715,197,Friday,29,7/17/2016,7/1/2016,7/31/2016,2016,15,July,07,3,45,7,1,7/1/2016,7/31/2016,2017,N,6/1/2016,5/31/2017,July - FY2017,July - 2016,2,7
20160716,198,Saturday,29,7/17/2016,7/1/2016,7/31/2016,2016,16,July,07,3,46,7,1,7/1/2016,7/31/2016,2017,N,6/1/2016,5/31/2017,July - FY2017,July - 2016,2,7
20160717,199,Sunday,30,7/17/2016,7/1/2016,7/31/2016,2016,17,July,07,3,47,8,1,7/1/2016,7/31/2016,2017,N,6/1/2016,5/31/2017,July - FY2017,July - 2016,2,7
20160718,200,Monday,30,7/24/2016,7/1/2016,7/31/2016,2016,18,July,07,3,48,8,1,7/1/2016,7/31/2016,2017,N,6/1/2016,5/31/2017,July - FY2017,July - 2016,2,7
20160719,201,Tuesday,30,7/24/2016,7/1/2016,7/31/2016,2016,19,July,07,3,49,8,1,7/1/2016,7/31/2016,2017,N,6/1/2016,5/31/2017,July - FY2017,July - 2016,2,7
20160720,202,Wednesday,30,7/24/2016,7/1/2016,7/31/2016,2016,20,July,07,3,50,8,1,7/1/2016,7/31/2016,2017,N,6/1/2016,5/31/2017,July - FY2017,July - 2016,2,7
20160721,203,Thursday,30,7/24/2016,7/1/2016,7/31/2016,2016,21,July,07,3,51,8,1,7/1/2016,7/31/2016,2017,N,6/1/2016,5/31/2017,July - FY2017,July - 2016,2,7
20160722,204,Friday,30,7/24/2016,7/1/2016,7/31/2016,2016,22,July,07,3,52,8,1,7/1/2016,7/31/2016,2017,N,6/1/2016,5/31/2017,July - FY2017,July - 2016,2,7
20160723,205,Saturday,30,7/24/2016,7/1/2016,7/31/2016,2016,23,July,07,3,53,8,1,7/1/2016,7/31/2016,2017,N,6/1/2016,5/31/2017,July - FY2017,July - 2016,2,7
20160724,206,Sunday,31,7/24/2016,7/1/2016,7/31/2016,2016,24,July,07,3,54,9,1,7/1/2016,7/31/2016,2017,N,6/1/2016,5/31/2017,July - FY2017,July - 2016,2,7
20160725,207,Monday,31,7/31/2016,7/1/2016,7/31/2016,2016,25,July,07,3,55,9,1,7/1/2016,7/31/2016,2017,N,6/1/2016,5/31/2017,July - FY2017,July - 2016,2,7
20160726,208,Tuesday,31,7/31/2016,7/1/2016,7/31/2016,2016,26,July,07,3,56,9,1,7/1/2016,7/31/2016,2017,N,6/1/2016,5/31/2017,July - FY2017,July - 2016,2,7
20160727,209,Wednesday,31,7/31/2016,7/1/2016,7/31/2016,2016,27,July,07,3,57,9,1,7/1/2016,7/31/2016,2017,N,6/1/2016,5/31/2017,July - FY2017,July - 2016,2,7
20160728,210,Thursday,31,7/31/2016,7/1/2016,7/31/2016,2016,28,July,07,3,58,9,1,7/1/2016,7/31/2016,2017,N,6/1/2016,5/31/2017,July - FY2017,July - 2016,2,7
20160729,211,Friday,31,7/31/2016,7/1/2016,7/31/2016,2016,29,July,07,3,59,9,1,7/1/2016,7/31/2016,2017,N,6/1/2016,5/31/2017,July - FY2017,July - 2016,2,7
20160730,212,Saturday,31,7/31/2016,7/1/2016,7/31/2016,2016,30,July,07,3,60,9,1,7/1/2016,7/31/2016,2017,N,6/1/2016,5/31/2017,July - FY2017,July - 2016,2,7
20160731,213,Sunday,32,7/31/2016,7/1/2016,7/31/2016,2016,31,July,07,3,61,10,1,7/1/2016,7/31/2016,2017,N,6/1/2016,5/31/2017,July - FY2017,July - 2016,2,7
20160801,214,Monday,32,8/7/2016,8/1/2016,8/31/2016,2016,01,August,08,3,62,10,1,8/1/2016,8/31/2016,2017,N,6/1/2016,5/31/2017,August - FY2017,August - 2016,3,8
20160802,215,Tuesday,32,8/7/2016,8/1/2016,8/31/2016,2016,02,August,08,3,63,10,1,8/1/2016,8/31/2016,2017,N,6/1/2016,5/31/2017,August - FY2017,August - 2016,3,8
20160803,216,Wednesday,32,8/7/2016,8/1/2016,8/31/2016,2016,03,August,08,3,64,10,1,8/1/2016,8/31/2016,2017,N,6/1/2016,5/31/2017,August - FY2017,August - 2016,3,8
20160804,217,Thursday,32,8/7/2016,8/1/2016,8/31/2016,2016,04,August,08,3,65,10,1,8/1/2016,8/31/2016,2017,N,6/1/2016,5/31/2017,August - FY2017,August - 2016,3,8
20160805,218,Friday,32,8/7/2016,8/1/2016,8/31/2016,2016,05,August,08,3,66,10,1,8/1/2016,8/31/2016,2017,N,6/1/2016,5/31/2017,August - FY2017,August - 2016,3,8
20160806,219,Saturday,32,8/7/2016,8/1/2016,8/31/2016,2016,06,August,08,3,67,10,1,8/1/2016,8/31/2016,2017,N,6/1/2016,5/31/2017,August - FY2017,August - 2016,3,8
20160807,220,Sunday,33,8/7/2016,8/1/2016,8/31/2016,2016,07,August,08,3,68,11,1,8/1/2016,8/31/2016,2017,N,6/1/2016,5/31/2017,August - FY2017,August - 2016,3,8
20160808,221,Monday,33,8/14/2016,8/1/2016,8/31/2016,2016,08,August,08,3,69,11,1,8/1/2016,8/31/2016,2017,N,6/1/2016,5/31/2017,August - FY2017,August - 2016,3,8
20160809,222,Tuesday,33,8/14/2016,8/1/2016,8/31/2016,2016,09,August,08,3,70,11,1,8/1/2016,8/31/2016,2017,N,6/1/2016,5/31/2017,August - FY2017,August - 2016,3,8
20160810,223,Wednesday,33,8/14/2016,8/1/2016,8/31/2016,2016,10,August,08,3,71,11,1,8/1/2016,8/31/2016,2017,N,6/1/2016,5/31/2017,August - FY2017,August - 2016,3,8
20160811,224,Thursday,33,8/14/2016,8/1/2016,8/31/2016,2016,11,August,08,3,72,11,1,8/1/2016,8/31/2016,2017,N,6/1/2016,5/31/2017,August - FY2017,August - 2016,3,8
20160812,225,Friday,33,8/14/2016,8/1/2016,8/31/2016,2016,12,August,08,3,73,11,1,8/1/2016,8/31/2016,2017,N,6/1/2016,5/31/2017,August - FY2017,August - 2016,3,8
20160813,226,Saturday,33,8/14/2016,8/1/2016,8/31/2016,2016,13,August,08,3,74,11,1,8/1/2016,8/31/2016,2017,N,6/1/2016,5/31/2017,August - FY2017,August - 2016,3,8
20160814,227,Sunday,34,8/14/2016,8/1/2016,8/31/2016,2016,14,August,08,3,75,12,1,8/1/2016,8/31/2016,2017,N,6/1/2016,5/31/2017,August - FY2017,August - 2016,3,8
20160815,228,Monday,34,8/21/2016,8/1/2016,8/31/2016,2016,15,August,08,3,76,12,1,8/1/2016,8/31/2016,2017,N,6/1/2016,5/31/2017,August - FY2017,August - 2016,3,8
20160816,229,Tuesday,34,8/21/2016,8/1/2016,8/31/2016,2016,16,August,08,3,77,12,1,8/1/2016,8/31/2016,2017,N,6/1/2016,5/31/2017,August - FY2017,August - 2016,3,8
20160817,230,Wednesday,34,8/21/2016,8/1/2016,8/31/2016,2016,17,August,08,3,78,12,1,8/1/2016,8/31/2016,2017,N,6/1/2016,5/31/2017,August - FY2017,August - 2016,3,8
20160818,231,Thursday,34,8/21/2016,8/1/2016,8/31/2016,2016,18,August,08,3,79,12,1,8/1/2016,8/31/2016,2017,N,6/1/2016,5/31/2017,August - FY2017,August - 2016,3,8
20160819,232,Friday,34,8/21/2016,8/1/2016,8/31/2016,2016,19,August,08,3,80,12,1,8/1/2016,8/31/2016,2017,N,6/1/2016,5/31/2017,August - FY2017,August - 2016,3,8
20160820,233,Saturday,34,8/21/2016,8/1/2016,8/31/2016,2016,20,August,08,3,81,12,1,8/1/2016,8/31/2016,2017,N,6/1/2016,5/31/2017,August - FY2017,August - 2016,3,8
20160821,234,Sunday,35,8/21/2016,8/1/2016,8/31/2016,2016,21,August,08,3,82,13,1,8/1/2016,8/31/2016,2017,N,6/1/2016,5/31/2017,August - FY2017,August - 2016,3,8
20160822,235,Monday,35,8/28/2016,8/1/2016,8/31/2016,2016,22,August,08,3,83,13,1,8/1/2016,8/31/2016,2017,N,6/1/2016,5/31/2017,August - FY2017,August - 2016,3,8
20160823,236,Tuesday,35,8/28/2016,8/1/2016,8/31/2016,2016,23,August,08,3,84,13,1,8/1/2016,8/31/2016,2017,N,6/1/2016,5/31/2017,August - FY2017,August - 2016,3,8
20160824,237,Wednesday,35,8/28/2016,8/1/2016,8/31/2016,2016,24,August,08,3,85,13,1,8/1/2016,8/31/2016,2017,N,6/1/2016,5/31/2017,August - FY2017,August - 2016,3,8
20160825,238,Thursday,35,8/28/2016,8/1/2016,8/31/2016,2016,25,August,08,3,86,13,1,8/1/2016,8/31/2016,2017,N,6/1/2016,5/31/2017,August - FY2017,August - 2016,3,8
20160826,239,Friday,35,8/28/2016,8/1/2016,8/31/2016,2016,26,August,08,3,87,13,1,8/1/2016,8/31/2016,2017,N,6/1/2016,5/31/2017,August - FY2017,August - 2016,3,8
20160827,240,Saturday,35,8/28/2016,8/1/2016,8/31/2016,2016,27,August,08,3,88,13,1,8/1/2016,8/31/2016,2017,N,6/1/2016,5/31/2017,August - FY2017,August - 2016,3,8
20160828,241,Sunday,36,8/28/2016,8/1/2016,8/31/2016,2016,28,August,08,3,89,14,1,8/1/2016,8/31/2016,2017,N,6/1/2016,5/31/2017,August - FY2017,August - 2016,3,8
20160829,242,Monday,36,9/4/2016,8/1/2016,8/31/2016,2016,29,August,08,3,90,14,1,8/1/2016,8/31/2016,2017,N,6/1/2016,5/31/2017,August - FY2017,August - 2016,3,8
20160830,243,Tuesday,36,9/4/2016,8/1/2016,8/31/2016,2016,30,August,08,3,91,14,1,8/1/2016,8/31/2016,2017,N,6/1/2016,5/31/2017,August - FY2017,August - 2016,3,8
20160831,244,Wednesday,36,9/4/2016,8/1/2016,8/31/2016,2016,31,August,08,3,92,14,1,8/1/2016,8/31/2016,2017,N,6/1/2016,5/31/2017,August - FY2017,August - 2016,3,8
20160901,245,Thursday,36,9/4/2016,9/1/2016,9/30/2016,2016,01,September,09,3,93,14,2,9/1/2016,9/30/2016,2017,N,6/1/2016,5/31/2017,September - FY2017,September - 2016,4,9
20160902,246,Friday,36,9/4/2016,9/1/2016,9/30/2016,2016,02,September,09,3,94,14,2,9/1/2016,9/30/2016,2017,N,6/1/2016,5/31/2017,September - FY2017,September - 2016,4,9
20160903,247,Saturday,36,9/4/2016,9/1/2016,9/30/2016,2016,03,September,09,3,95,14,2,9/1/2016,9/30/2016,2017,N,6/1/2016,5/31/2017,September - FY2017,September - 2016,4,9
20160904,248,Sunday,37,9/4/2016,9/1/2016,9/30/2016,2016,04,September,09,3,96,15,2,9/1/2016,9/30/2016,2017,N,6/1/2016,5/31/2017,September - FY2017,September - 2016,4,9
20160905,249,Monday,37,9/11/2016,9/1/2016,9/30/2016,2016,05,September,09,3,97,15,2,9/1/2016,9/30/2016,2017,N,6/1/2016,5/31/2017,September - FY2017,September - 2016,4,9
20160906,250,Tuesday,37,9/11/2016,9/1/2016,9/30/2016,2016,06,September,09,3,98,15,2,9/1/2016,9/30/2016,2017,N,6/1/2016,5/31/2017,September - FY2017,September - 2016,4,9
20160907,251,Wednesday,37,9/11/2016,9/1/2016,9/30/2016,2016,07,September,09,3,99,15,2,9/1/2016,9/30/2016,2017,N,6/1/2016,5/31/2017,September - FY2017,September - 2016,4,9
20160908,252,Thursday,37,9/11/2016,9/1/2016,9/30/2016,2016,08,September,09,3,100,15,2,9/1/2016,9/30/2016,2017,N,6/1/2016,5/31/2017,September - FY2017,September - 2016,4,9
20160909,253,Friday,37,9/11/2016,9/1/2016,9/30/2016,2016,09,September,09,3,101,15,2,9/1/2016,9/30/2016,2017,N,6/1/2016,5/31/2017,September - FY2017,September - 2016,4,9
20160910,254,Saturday,37,9/11/2016,9/1/2016,9/30/2016,2016,10,September,09,3,102,15,2,9/1/2016,9/30/2016,2017,N,6/1/2016,5/31/2017,September - FY2017,September - 2016,4,9
20160911,255,Sunday,38,9/11/2016,9/1/2016,9/30/2016,2016,11,September,09,3,103,16,2,9/1/2016,9/30/2016,2017,N,6/1/2016,5/31/2017,September - FY2017,September - 2016,4,9
20160912,256,Monday,38,9/18/2016,9/1/2016,9/30/2016,2016,12,September,09,3,104,16,2,9/1/2016,9/30/2016,2017,N,6/1/2016,5/31/2017,September - FY2017,September - 2016,4,9
20160913,257,Tuesday,38,9/18/2016,9/1/2016,9/30/2016,2016,13,September,09,3,105,16,2,9/1/2016,9/30/2016,2017,N,6/1/2016,5/31/2017,September - FY2017,September - 2016,4,9
20160914,258,Wednesday,38,9/18/2016,9/1/2016,9/30/2016,2016,14,September,09,3,106,16,2,9/1/2016,9/30/2016,2017,N,6/1/2016,5/31/2017,September - FY2017,September - 2016,4,9
20160915,259,Thursday,38,9/18/2016,9/1/2016,9/30/2016,2016,15,September,09,3,107,16,2,9/1/2016,9/30/2016,2017,N,6/1/2016,5/31/2017,September - FY2017,September - 2016,4,9
20160916,260,Friday,38,9/18/2016,9/1/2016,9/30/2016,2016,16,September,09,3,108,16,2,9/1/2016,9/30/2016,2017,N,6/1/2016,5/31/2017,September - FY2017,September - 2016,4,9
20160917,261,Saturday,38,9/18/2016,9/1/2016,9/30/2016,2016,17,September,09,3,109,16,2,9/1/2016,9/30/2016,2017,N,6/1/2016,5/31/2017,September - FY2017,September - 2016,4,9
20160918,262,Sunday,39,9/18/2016,9/1/2016,9/30/2016,2016,18,September,09,3,110,17,2,9/1/2016,9/30/2016,2017,N,6/1/2016,5/31/2017,September - FY2017,September - 2016,4,9
20160919,263,Monday,39,9/25/2016,9/1/2016,9/30/2016,2016,19,September,09,3,111,17,2,9/1/2016,9/30/2016,2017,N,6/1/2016,5/31/2017,September - FY2017,September - 2016,4,9
20160920,264,Tuesday,39,9/25/2016,9/1/2016,9/30/2016,2016,20,September,09,3,112,17,2,9/1/2016,9/30/2016,2017,N,6/1/2016,5/31/2017,September - FY2017,September - 2016,4,9
20160921,265,Wednesday,39,9/25/2016,9/1/2016,9/30/2016,2016,21,September,09,3,113,17,2,9/1/2016,9/30/2016,2017,N,6/1/2016,5/31/2017,September - FY2017,September - 2016,4,9
20160922,266,Thursday,39,9/25/2016,9/1/2016,9/30/2016,2016,22,September,09,3,114,17,2,9/1/2016,9/30/2016,2017,N,6/1/2016,5/31/2017,September - FY2017,September - 2016,4,9
20160923,267,Friday,39,9/25/2016,9/1/2016,9/30/2016,2016,23,September,09,3,115,17,2,9/1/2016,9/30/2016,2017,N,6/1/2016,5/31/2017,September - FY2017,September - 2016,4,9
